filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0007182.aln.fa,31,31,139,104,171,0.3381745910411252,211,0,0,0,5,0
OG0006077.aln.fa,22,36,267,104,972,0.7330508474576272,1003,0,2,5,10,2
OG0008357.aln.fa,21,23,334,102,1097,0.7200335289186923,1193,0,2,0,0,0
OG0006211.aln.fa,24,30,311,100,749,0.6681592039800995,938,0,0,3,7,1
OG0004170.aln.fa,30,51,243,102,539,0.6693877551020408,735,0,4,5,15,4
OG0007416.aln.fa,27,27,186,125,212,0.2328913275415333,243,0,0,0,1,0
OG0004428.aln.fa,38,47,264,99,834,0.7234931857088863,957,1,2,0,11,4
OG0000947.aln.fa,25,48,361,104,1180,0.7405778894472361,1393,0,4,3,15,6
OG0004379.aln.fa,38,51,329,116,450,0.3124565066109951,479,0,4,0,9,4
OG0006917.aln.fa,26,34,225,99,748,0.7291710908189991,831,1,2,5,9,2
OG0005777.aln.fa,23,48,225,100,580,0.7709391937669376,984,0,10,10,7,3
OG0001870.aln.fa,41,78,135,99,285,0.6509640230570463,387,1,0,3,18,18
OG0001034.aln.fa,38,96,430,99,1329,0.7281414300736068,1585,2,2,13,37,15
OG0005511.aln.fa,36,39,273,100,339,0.2340731164260576,357,0,2,2,4,0
OG0005981.aln.fa,36,39,140,101,176,0.20788063160944517,177,0,4,0,8,1
OG0002840.aln.fa,30,44,332,99,554,0.4125441696113074,566,1,5,2,7,6
OG0007670.aln.fa,25,32,207,101,543,0.6609477124183006,612,0,2,5,13,0
OG0000503.aln.fa,44,106,256,99,390,0.4291194968553459,450,1,0,5,16,21
OG0001765.aln.fa,32,50,196,106,269,0.4065861027190332,331,0,5,1,7,14
OG0006828.aln.fa,29,36,234,99,384,0.46825396825396826,441,1,2,1,7,2
OG0003618.aln.fa,31,36,252,100,385,0.40017154922143044,421,0,4,1,8,3
OG0001579.aln.fa,43,77,146,99,253,0.5380625663644532,318,1,3,5,13,26
OG0009975.aln.fa,23,25,199,110,286,0.3134020618556701,291,0,2,0,0,0
OG0001283.aln.fa,42,91,142,100,166,0.2771796731187594,197,0,4,3,14,26
OG0010285.aln.fa,23,23,223,115,252,0.1187949332420404,254,0,2,0,0,0
OG0001134.aln.fa,30,109,250,99,1637,0.8962477026168288,2411,2,18,7,27,16
OG0000118.aln.fa,44,200,189,99,280,0.6556284153005465,549,1,38,9,19,35
OG0005510.aln.fa,24,26,505,142,650,0.2824331696672122,705,0,2,1,2,0
OG0007671.aln.fa,24,30,208,99,525,0.650613154960981,598,2,3,3,6,1
OG0000252.aln.fa,29,149,153,99,367,0.7578079585689372,635,3,0,36,26,21
OG0000403.aln.fa,40,94,298,99,1628,0.8496564493343037,1988,3,5,5,19,14
OG0005980.aln.fa,39,40,179,113,199,0.35306859205776175,277,0,0,0,3,1
OG0002841.aln.fa,28,35,541,127,825,0.4712890625,1024,0,2,2,7,4
OG0001665.aln.fa,44,70,431,99,1386,0.7114170969592656,1494,2,5,10,23,4
OG0005776.aln.fa,32,33,107,99,156,0.4734663710273466,205,17,0,0,0,0
OG0004528.aln.fa,26,35,298,103,576,0.513073875553484,613,0,3,2,11,5
OG0006817.aln.fa,31,33,170,100,191,0.1099476439790576,191,0,2,2,6,0
OG0004279.aln.fa,31,52,225,100,343,0.5158880818752063,466,0,0,3,9,10
OG0001383.aln.fa,45,73,298,101,622,0.6350377172294981,819,0,4,6,17,11
OG0008830.aln.fa,21,25,422,109,684,0.4306199460916442,742,0,2,0,0,0
OG0003619.aln.fa,33,45,278,107,480,0.47625026156099604,531,0,2,5,10,1
OG0006829.aln.fa,22,36,327,108,1063,0.8048594537258021,1676,0,3,4,8,0
OG0000119.aln.fa,32,198,163,99,770,0.838513210927004,1015,3,14,42,50,23
OG0005045.aln.fa,30,38,197,100,538,0.6964777327935223,650,0,4,4,6,1
OG0002184.aln.fa,42,60,368,102,698,0.5032794249775382,742,0,3,4,18,4
OG0002105.aln.fa,42,57,534,106,1371,0.6695960680923086,1617,0,3,8,7,3
OG0003363.aln.fa,33,48,267,101,587,0.6163318986131038,697,0,2,3,15,4
OG0000946.aln.fa,31,84,141,100,292,0.7330188679245283,530,0,0,1,19,18
OG0007324.aln.fa,29,34,119,105,220,0.5959122632103689,295,0,2,1,3,2
OG0002654.aln.fa,44,59,452,100,1178,0.6437074602962766,1270,0,3,4,5,5
OG0005826.aln.fa,24,30,258,99,413,0.4968810916179337,513,1,2,2,6,1
OG0000083.aln.fa,45,51,291,101,475,0.606706833676867,742,0,4,1,9,1
OG0001578.aln.fa,44,93,129,99,1089,0.8854604955586722,1127,3,9,3,9,23
OG0007248.aln.fa,26,30,618,126,864,0.3596273291925466,966,0,0,2,4,0
OG0005223.aln.fa,24,35,351,99,715,0.6247903643848147,937,1,0,5,9,1
OG0003685.aln.fa,35,44,412,103,586,0.34379968203497613,629,0,3,6,6,2
OG0006299.aln.fa,34,38,180,103,305,0.5384667024704619,392,0,2,1,9,3
OG0007348.aln.fa,27,35,244,99,435,0.5125213431986341,502,1,2,1,9,1
OG0005222.aln.fa,25,40,232,101,825,0.7660282258064516,992,0,16,0,0,0
OG0005926.aln.fa,28,33,697,104,2360,0.8032226353806043,3545,0,2,2,10,0
OG0003532.aln.fa,26,32,222,120,292,0.2818548387096774,310,0,3,1,5,4
OG0002005.aln.fa,43,51,416,103,625,0.49598122199302935,827,0,4,4,8,3
OG0005044.aln.fa,27,39,387,106,1049,0.6431052818149592,1085,0,4,5,18,1
OG0007325.aln.fa,29,33,284,111,375,0.30664307306643074,411,0,2,1,7,2
OG0003263.aln.fa,30,55,260,101,1300,0.8266497308413476,1503,0,2,12,16,5
OG0002754.aln.fa,42,49,195,112,227,0.25591681539535965,263,0,3,1,11,4
OG0006399.aln.fa,28,28,187,105,216,0.19359288779889638,233,0,2,0,1,0
OG0008392.aln.fa,23,27,208,99,372,0.6035769609914097,526,1,2,0,0,0
OG0002185.aln.fa,45,65,294,101,805,0.6423170503462474,822,0,0,4,8,8
OG0003785.aln.fa,33,47,289,100,1255,0.8483012142141028,1910,0,2,0,13,2
OG0005162.aln.fa,36,36,214,107,266,0.22871702637889688,278,0,2,0,4,0
OG0004455.aln.fa,35,48,275,100,550,0.5593666666666667,625,0,2,4,15,4
OG0005633.aln.fa,29,41,270,100,1338,0.8044541777785628,1381,0,3,5,10,1
OG0009905.aln.fa,21,24,210,108,325,0.4548880275624462,387,0,0,0,4,1
OG0004304.aln.fa,42,53,120,100,145,0.26771744132535663,164,0,2,1,4,7
OG0001049.aln.fa,38,53,310,102,645,0.6459033341948824,876,0,2,6,12,6
OG0009595.aln.fa,21,26,214,102,677,0.6999569058392587,714,0,0,3,3,0
OG0001718.aln.fa,39,58,507,101,1067,0.6925391849529781,1650,0,2,4,16,6
OG0003782.aln.fa,26,54,253,99,916,0.7500365256775513,1014,1,2,0,0,0
OG0004643.aln.fa,26,47,276,102,1302,0.8586493987049029,1955,0,2,4,17,5
OG0006522.aln.fa,30,30,144,109,157,0.08713080168776371,158,0,2,0,6,0
OG0009908.aln.fa,23,23,166,102,198,0.16102250382346514,199,0,0,0,0,0
OG0003890.aln.fa,23,37,163,100,308,0.5512773047019622,365,0,0,3,12,8
OG0003974.aln.fa,40,53,290,101,437,0.38375439718580107,472,0,0,5,8,6
OG0006744.aln.fa,22,32,232,108,559,0.6336122047244095,635,0,2,5,11,1
OG0001873.aln.fa,41,65,234,106,375,0.40176609105180533,392,0,3,3,10,11
OG0004425.aln.fa,31,55,332,100,1420,0.8266811793100185,1921,0,0,4,15,6
OG0001685.aln.fa,22,70,166,99,244,0.44089165867689356,298,2,0,5,17,14
OG0001149.aln.fa,37,82,363,99,1334,0.8509140081133871,2435,3,0,12,18,11
OG0002941.aln.fa,36,60,242,100,454,0.5537990196078432,544,0,0,6,15,11
OG0001618.aln.fa,46,83,529,101,1148,0.6437188863124098,1486,0,4,6,18,10
OG0009594.aln.fa,25,25,204,100,272,0.27574468085106385,282,0,0,0,4,0
OG0004555.aln.fa,41,44,360,101,465,0.28622862286228623,505,0,2,3,6,0
OG0005062.aln.fa,29,40,303,106,549,0.4624778761061947,565,0,4,6,11,2
OG0005733.aln.fa,26,41,221,99,485,0.5932423360930857,545,1,2,5,12,6
OG0006745.aln.fa,31,33,475,100,1448,0.6863826132118815,1517,0,2,0,3,1
OG0001684.aln.fa,39,52,307,99,443,0.5279613025011798,652,1,4,1,7,11
OG0003990.aln.fa,31,45,256,100,527,0.5979766265480552,637,0,4,5,14,4
OG0003975.aln.fa,31,49,284,99,1312,0.7936261461106182,1380,1,0,7,11,5
OG0000082.aln.fa,35,282,171,99,584,0.7555366700053622,701,4,112,11,31,30
OG0004424.aln.fa,35,43,240,99,441,0.5258933076464383,507,1,2,1,9,1
OG0003783.aln.fa,35,52,265,101,517,0.5166083916083916,550,0,3,6,9,2
OG0004642.aln.fa,34,37,187,105,263,0.35284765734592727,289,0,2,1,4,2
OG0001872.aln.fa,43,62,533,105,798,0.36546354186644164,841,0,5,6,13,6
OG0006523.aln.fa,24,42,232,102,1012,0.8257826690885779,1337,0,2,8,12,7
OG0005584.aln.fa,31,38,187,111,379,0.5825730994152046,450,0,2,0,4,5
OG0004681.aln.fa,30,40,278,99,1633,0.8374343257443082,1713,1,2,0,11,2
OG0000352.aln.fa,45,135,171,100,325,0.6135135135135135,444,0,0,4,21,38
OG0002116.aln.fa,48,68,339,99,660,0.5529605263157895,760,2,4,12,14,3
OG0002370.aln.fa,36,49,249,100,668,0.6980233447671692,827,0,2,1,17,3
OG0000277.aln.fa,47,164,322,99,503,0.37657736133345887,518,2,0,8,54,36
OG0005101.aln.fa,41,47,253,101,412,0.4292217749664558,444,0,3,3,9,1
OG0004436.aln.fa,34,52,195,102,245,0.3092552324001087,283,0,0,1,9,9
OG0004079.aln.fa,28,41,295,100,729,0.6422468588322247,825,0,0,1,11,8
OG0006318.aln.fa,31,32,154,99,197,0.3003393665158371,221,1,0,1,5,0
OG0006909.aln.fa,27,35,252,106,657,0.6976019184652278,834,0,2,4,13,2
OG0004367.aln.fa,43,45,233,103,301,0.42425240054869684,405,0,2,0,10,1
OG0005650.aln.fa,25,38,276,103,553,0.5597552799195441,628,0,3,6,8,0
OG0002822.aln.fa,34,50,395,99,2974,0.8737931034482759,3132,1,4,7,11,0
OG0002371.aln.fa,30,66,228,102,510,0.5915584415584415,560,0,6,11,21,11
OG0000098.aln.fa,46,235,723,100,12246,0.9634459910074651,19780,0,4,12,60,28
OG0000276.aln.fa,40,193,247,100,1681,0.8682772917868609,1877,0,58,27,42,28
OG0004781.aln.fa,32,38,227,102,280,0.1891740026222139,281,0,0,2,6,4
OG0002117.aln.fa,40,60,156,100,183,0.19760683760683762,195,0,0,0,10,16
OG0002922.aln.fa,36,60,237,99,417,0.640530303030303,660,1,5,9,9,6
OG0005001.aln.fa,26,41,235,99,716,0.7413083012409072,912,2,0,7,9,4
OG0004078.aln.fa,37,46,294,99,492,0.45458937198067634,540,2,2,2,10,3
OG0004536.aln.fa,31,32,133,103,291,0.5997380239520959,334,0,2,0,3,1
OG0006319.aln.fa,22,44,151,100,327,0.5841220423412204,365,0,6,1,7,10
OG0004267.aln.fa,31,46,199,106,1273,0.8438456827924066,1278,0,0,1,4,12
OG0005750.aln.fa,32,33,130,115,145,0.10647571606475716,146,0,2,0,2,1
OG0006809.aln.fa,24,35,399,100,1635,0.7763292761050609,1784,0,0,8,12,1
OG0008166.aln.fa,27,31,193,101,277,0.38078990901571547,312,0,2,2,7,1
OG0002480.aln.fa,41,51,363,104,566,0.48592506309454475,707,0,3,3,5,4
OG0009761.aln.fa,21,22,250,118,313,0.28972443986608293,353,0,0,0,4,1
OG0005889.aln.fa,29,35,184,99,246,0.3313664596273292,276,1,2,4,7,0
OG0000198.aln.fa,48,185,308,99,667,0.7548176748176748,1260,2,9,10,31,39
OG0007778.aln.fa,23,30,235,100,667,0.6590077071290944,692,0,2,1,3,2
OG0002948.aln.fa,40,71,288,99,1025,0.7520691157252795,1164,3,5,10,20,5
OG0004894.aln.fa,29,36,390,103,611,0.41231593038821956,664,0,2,3,11,1
OG0005419.aln.fa,26,41,235,99,612,0.6292990690159268,634,1,2,1,10,3
OG0003451.aln.fa,39,60,323,99,778,0.7012784966112138,1082,2,4,8,15,4
OG0001471.aln.fa,41,77,413,100,870,0.6377169240566789,1142,0,3,10,18,6
OG0002637.aln.fa,37,52,243,99,496,0.5875634517766497,591,1,2,8,15,1
OG0002166.aln.fa,26,72,291,99,2332,0.8984045435194861,2871,1,0,15,21,13
OG0006920.aln.fa,23,31,131,106,147,0.3965670316661734,218,0,3,1,4,5
OG0003710.aln.fa,38,43,206,106,249,0.3489105714914533,317,0,2,2,5,1
OG0003576.aln.fa,34,52,287,103,773,0.6517948717948718,825,0,2,3,9,5
OG0003300.aln.fa,40,64,289,101,469,0.45930503731343286,536,0,0,5,17,11
OG0008939.aln.fa,22,29,234,103,486,0.5427841634738186,513,0,2,0,0,0
OG0009298.aln.fa,24,26,193,99,318,0.39695662592858855,321,1,0,0,0,0
OG0004827.aln.fa,33,33,211,106,251,0.26725589225589225,288,0,3,0,0,0
OG0005845.aln.fa,34,34,172,113,185,0.10606522401706797,193,0,2,0,3,0
OG0001617.aln.fa,41,53,322,104,489,0.4608939427347466,599,0,4,6,13,2
OG0004994.aln.fa,24,39,248,100,558,0.5714854111405836,580,0,4,1,9,4
OG0005888.aln.fa,31,31,133,105,157,0.14711321142387507,157,0,2,0,0,0
OG0002949.aln.fa,23,53,228,99,606,0.6686901832102816,690,1,23,0,0,0
OG0007779.aln.fa,23,36,190,99,415,0.555944963655244,428,1,4,6,11,5
OG0008418.aln.fa,24,32,170,102,336,0.5763802729528535,403,0,0,2,6,5
OG0002580.aln.fa,30,82,165,99,701,0.7927745047162612,799,3,51,0,0,0
OG0005418.aln.fa,29,46,224,100,744,0.7240864230461457,815,0,0,6,16,8
OG0008938.aln.fa,21,26,297,99,1250,0.7748251748251749,1320,2,2,0,0,0
OG0003577.aln.fa,34,58,294,100,1066,0.7829793712415316,1359,0,2,9,18,6
OG0005945.aln.fa,28,38,219,99,757,0.752185548617306,885,1,2,2,9,4
OG0004826.aln.fa,41,44,289,100,336,0.19551767676767676,360,0,2,0,4,1
OG0003551.aln.fa,34,59,239,100,592,0.6144204043817102,622,0,5,1,23,7
OG0001616.aln.fa,46,70,406,100,765,0.5894805194805195,990,0,2,9,17,8
OG0001470.aln.fa,44,76,367,99,954,0.7013232716234127,1231,1,6,4,25,8
OG0003711.aln.fa,29,47,304,101,803,0.783200133452632,1403,0,2,3,13,10
OG0002737.aln.fa,36,61,296,99,1502,0.8348880937602687,1796,1,4,9,12,3
OG0003200.aln.fa,36,52,255,101,469,0.5756792958285496,603,0,3,5,20,5
OG0006921.aln.fa,24,27,251,99,374,0.3814085020981573,406,1,0,2,3,0
OG0002066.aln.fa,40,71,209,101,261,0.37701207243460766,336,0,0,0,11,25
OG0003022.aln.fa,37,52,255,103,483,0.5042486583184258,516,0,2,4,8,0
OG0006974.aln.fa,25,34,254,102,511,0.5833654773384763,610,0,9,0,0,0
OG0001343.aln.fa,41,65,292,100,585,0.5306581059390049,623,0,5,4,17,7
OG0006282.aln.fa,29,38,206,101,477,0.6652307429838779,617,0,2,4,8,2
OG0000086.aln.fa,42,328,231,99,657,0.7485814242632665,922,7,220,19,31,23
OG0000560.aln.fa,45,121,517,99,1758,0.7544010422798302,2106,2,0,5,32,15
OG0001125.aln.fa,30,112,195,99,570,0.7697268907563025,850,5,3,5,20,21
OG0001057.aln.fa,43,83,275,108,365,0.2774246592669892,381,0,2,7,16,30
OG0000231.aln.fa,36,255,214,99,507,0.7248357622895114,779,2,225,0,0,0
OG0004385.aln.fa,39,40,177,102,201,0.17662037037037037,216,0,2,1,6,0
OG0003244.aln.fa,27,29,402,121,692,0.5339639208173691,864,0,0,2,6,0
OG0001706.aln.fa,37,66,288,99,557,0.5567599067599067,650,1,2,4,17,18
OG0001124.aln.fa,45,101,150,99,1065,0.8780403587804035,1233,1,2,3,13,27
OG0000460.aln.fa,46,115,166,100,243,0.4322981366459627,294,0,0,0,17,42
OG0001157.aln.fa,43,84,537,101,1120,0.5909041453595909,1313,0,7,16,22,11
OG0001606.aln.fa,36,53,223,101,927,0.7811283867278999,1023,0,0,1,6,14
OG0000186.aln.fa,47,167,309,99,583,0.612281084005139,797,1,9,9,35,40
OG0004384.aln.fa,30,41,249,102,457,0.4931974471874536,493,0,2,3,8,2
OG0003245.aln.fa,35,45,293,99,412,0.4674315619967794,552,1,0,9,11,0
OG0000331.aln.fa,39,114,524,99,2066,0.7554778554778555,2145,2,4,7,37,13
OG0001342.aln.fa,23,55,236,102,716,0.8208698049486526,1319,0,14,3,5,11
OG0006283.aln.fa,35,36,145,108,186,0.32677469135802467,216,0,3,1,7,0
OG0006874.aln.fa,30,33,170,108,206,0.24053872053872055,225,0,2,1,9,0
OG0003023.aln.fa,25,55,216,100,357,0.45623148781043515,399,0,0,6,9,12
OG0007814.aln.fa,22,30,176,101,312,0.45983690112130476,327,0,0,1,9,7
OG0002624.aln.fa,35,62,366,102,1581,0.7868415620484528,1719,0,3,8,16,4
OG0006287.aln.fa,24,40,234,99,959,0.8188511950655358,1297,1,0,0,10,8
OG0005913.aln.fa,25,41,249,101,769,0.6955230088232672,821,0,3,6,10,6
OG0008565.aln.fa,22,28,187,99,317,0.5047116471918582,379,1,0,4,6,0
OG0000723.aln.fa,38,40,309,111,405,0.30404494382022473,445,0,0,1,7,1
OG0002442.aln.fa,43,52,309,100,645,0.6253836852385825,827,0,3,5,8,1
OG0008655.aln.fa,22,23,335,99,975,0.6779357205385802,1043,2,2,0,0,0
OG0001913.aln.fa,41,83,116,100,140,0.20539300057372348,147,0,2,3,14,22
OG0006030.aln.fa,24,32,256,99,454,0.5722558430717863,599,1,0,2,7,2
OG0007507.aln.fa,23,25,247,101,370,0.3801503759398496,399,0,2,0,0,0
OG0007256.aln.fa,22,28,334,99,1748,0.8121283946649526,1778,1,2,1,7,2
OG0006761.aln.fa,26,37,302,100,901,0.7226317226317226,1089,0,3,5,9,1
OG0005838.aln.fa,37,39,145,137,162,0.1395842815961159,169,0,3,1,8,0
OG0008465.aln.fa,25,28,230,99,387,0.4846141581632653,448,1,2,3,4,0
OG0000722.aln.fa,43,53,418,102,1060,0.635881870385562,1150,0,4,1,9,5
OG0006387.aln.fa,30,32,118,99,129,0.24861550632911392,158,1,2,0,4,1
OG0005912.aln.fa,23,40,312,92,1431,0.7933984116479152,1511,1,0,5,15,5
OG0008334.aln.fa,28,28,167,100,203,0.39951356886840755,279,0,0,0,3,0
OG0002443.aln.fa,43,58,451,106,726,0.410825877804253,767,0,4,6,11,3
OG0002625.aln.fa,41,64,352,99,637,0.47538654992548435,671,3,6,12,16,2
OG0007815.aln.fa,21,28,274,100,1066,0.7552792265615061,1123,0,0,2,3,3
OG0007485.aln.fa,27,33,273,99,763,0.6537782892213272,790,1,2,0,0,0
OG0000545.aln.fa,47,128,264,100,426,0.43698360874200426,469,0,6,3,33,24
OG0006130.aln.fa,30,34,165,99,211,0.31953522149600583,243,1,20,0,0,0
OG0005938.aln.fa,31,37,287,108,387,0.29122455789122453,405,0,0,6,5,0
OG0008432.aln.fa,25,26,233,103,306,0.2381850175967823,306,0,2,0,4,0
OG0000544.aln.fa,47,102,547,100,1641,0.7130797783192984,1907,0,10,13,25,14
OG0007356.aln.fa,21,30,229,101,835,0.7932972648031259,1109,0,0,1,7,5
OG0006661.aln.fa,24,39,219,99,502,0.6141657638136512,568,1,0,3,13,6
OG0007190.aln.fa,26,29,139,101,173,0.3435263500325309,212,0,2,0,0,0
OG0008572.aln.fa,25,30,186,104,225,0.254,250,0,0,1,7,4
OG0008414.aln.fa,21,25,418,100,773,0.46233632862644414,779,0,2,1,4,1
OG0004998.aln.fa,31,49,186,100,421,0.6438308147686556,524,0,2,2,9,10
OG0008714.aln.fa,27,32,238,101,394,0.40741315136476425,403,0,3,0,0,0
OG0002503.aln.fa,33,70,205,100,442,0.5701733413030484,478,0,3,15,21,13
OG0006610.aln.fa,28,32,265,100,364,0.36904761904761907,420,0,2,3,6,0
OG0007327.aln.fa,21,31,174,102,335,0.5201169797943992,364,0,0,5,8,4
OG0001813.aln.fa,45,71,429,101,2963,0.8576423739653699,3017,0,4,4,12,12
OG0005852.aln.fa,25,29,251,99,395,0.40054316517159083,419,1,2,0,0,0
OG0005949.aln.fa,23,38,314,99,739,0.5911141490088858,770,1,3,5,8,5
OG0007476.aln.fa,29,32,153,100,183,0.275501179245283,212,0,0,1,3,2
OG0006141.aln.fa,32,39,177,102,623,0.7607757876936881,743,0,2,0,0,0
OG0002993.aln.fa,23,55,173,101,259,0.5489492325855962,385,0,2,3,15,15
OG0000662.aln.fa,47,82,552,103,1809,0.7707519481833822,2410,0,5,9,20,7
OG0001862.aln.fa,29,69,244,110,832,0.7444060396579952,956,0,5,1,6,16
OG0000894.aln.fa,39,71,257,99,707,0.6471724724202554,729,3,3,12,14,9
OG0007955.aln.fa,24,28,319,102,826,0.6777056277056277,990,0,0,1,9,1
OG0002765.aln.fa,36,72,329,101,946,0.69234360410831,1071,0,5,9,24,3
OG0008715.aln.fa,28,28,122,100,139,0.25043554006968644,164,0,2,0,0,0
OG0008245.aln.fa,23,27,220,103,720,0.7264780308258569,805,0,2,1,5,1
OG0007090.aln.fa,24,35,245,108,420,0.42238655462184876,425,0,2,3,6,3
OG0008573.aln.fa,28,30,114,106,132,0.45959119496855344,212,0,2,1,1,0
OG0004898.aln.fa,29,40,385,105,860,0.6611501316944688,1139,0,4,4,8,4
OG0000405.aln.fa,26,99,163,99,416,0.8546477205447011,1126,2,22,6,17,17
OG0001962.aln.fa,22,45,216,99,377,0.47385779940524464,411,1,0,2,6,11
OG0002764.aln.fa,41,47,302,112,376,0.2923543448001591,428,0,2,2,12,2
OG0000404.aln.fa,48,136,258,100,615,0.6602070433436532,760,0,24,8,22,33
OG0007954.aln.fa,28,30,195,125,256,0.3441834451901566,298,0,2,1,2,1
OG0005849.aln.fa,24,34,159,101,359,0.6194061356600056,418,0,2,5,8,4
OG0006710.aln.fa,26,26,150,102,200,0.3789173789173789,243,0,0,0,2,0
OG0002502.aln.fa,37,57,309,100,564,0.4680774100198951,582,0,2,3,8,8
OG0009294.aln.fa,22,27,275,100,941,0.7597274694048888,1147,0,2,0,0,0
OG0000895.aln.fa,38,129,278,100,2605,0.9348750129259439,4273,0,0,7,27,22
OG0005853.aln.fa,24,31,190,100,453,0.6938849479625123,623,0,2,0,7,3
OG0006041.aln.fa,34,35,123,99,135,0.2282142857142857,160,1,2,0,0,0
OG0002992.aln.fa,36,40,236,109,295,0.4215158924205379,409,0,0,1,6,2
OG0003305.aln.fa,27,46,332,101,987,0.6941908879814237,1086,0,4,2,9,5
OG0001391.aln.fa,27,70,122,99,292,0.7068694463431305,418,4,4,8,12,9
OG0001064.aln.fa,28,65,237,99,503,0.6598657422691757,699,2,5,8,16,6
OG0000663.aln.fa,40,103,277,99,517,0.5468886108427438,613,1,7,9,21,19
OG0001202.aln.fa,33,58,270,99,422,0.47087149784482757,512,1,2,5,13,9
OG0003163.aln.fa,36,63,203,99,363,0.47077546296296297,384,1,0,8,10,17
OG0000340.aln.fa,45,84,939,99,5475,0.8691885136120725,7182,1,5,13,28,8
OG0009374.aln.fa,22,23,187,102,583,0.6951564934145306,614,0,2,0,4,0
OG0001126.aln.fa,41,64,345,99,707,0.5845665564903846,832,1,6,4,8,7
OG0000411.aln.fa,45,62,503,102,778,0.44618332801022037,909,0,4,6,15,5
OG0006805.aln.fa,26,36,279,103,933,0.715412004069176,983,0,3,3,11,1
OG0001677.aln.fa,43,87,171,103,210,0.32101806239737274,252,0,0,4,21,20
OG0009967.aln.fa,22,22,209,100,295,0.4557260920897285,385,0,0,0,4,0
OG0003162.aln.fa,25,44,184,101,351,0.5172536887196573,382,0,2,3,3,5
OG0003304.aln.fa,42,48,292,106,946,0.697992071699414,967,0,2,1,8,2
OG0001203.aln.fa,43,81,300,99,946,0.7253734708833643,1095,3,5,7,14,21
OG0001065.aln.fa,31,77,188,101,258,0.44496801133969277,339,0,20,4,9,14
OG0006905.aln.fa,30,38,236,100,411,0.4711527139997645,447,0,3,2,4,3
OG0000240.aln.fa,42,143,297,99,562,0.5793102082053924,706,1,16,41,37,13
OG0001777.aln.fa,42,67,528,104,1089,0.5230346462632685,1108,0,2,12,18,7
OG0001291.aln.fa,37,102,252,99,603,0.7357976733670407,954,1,3,6,23,26
OG0001026.aln.fa,44,94,168,99,459,0.6465547939107985,478,2,0,3,17,22
OG0004966.aln.fa,26,39,245,99,513,0.6306765523632993,664,1,3,3,10,3
OG0008338.aln.fa,22,28,317,99,732,0.6485524442335073,903,1,0,0,7,4
OG0006697.aln.fa,26,34,276,102,804,0.6772590154943096,858,0,3,1,6,2
OG0001756.aln.fa,43,67,321,100,539,0.4167456727253027,551,0,3,2,16,8
OG0003437.aln.fa,32,37,276,102,452,0.5011220606888477,554,0,2,1,7,0
OG0008878.aln.fa,21,23,164,112,185,0.16685058485985435,197,0,0,1,3,1
OG0008469.aln.fa,22,27,172,102,801,0.81445523193096,927,0,0,1,6,3
